Período de consulta de 27/02/2026 a 28/02/2026
"";"";"Santiago-EOAS";"";""
"27/02/2026 09:20";"Dirección do vento a 10m";"266";"1";"º"
"27/02/2026 09:20";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 09:20";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 09:20";"Presión";"992.77";"1";"hPa"
"27/02/2026 09:20";"Presión reducida";"1023.65";"1";"hPa"
"27/02/2026 09:20";"Radiación solar global";"51";"1";"W/m2"
"27/02/2026 09:20";"Refacho a 10m";"24.30";"1";"km/h"
"27/02/2026 09:20";"Temperatura  a 0.1m";"10.71";"1";"ºC"
"27/02/2026 09:20";"Temperatura  a 1.5m";"10.45";"1";"ºC"
"27/02/2026 09:20";"Temperatura de orballo a 1.5m";"10.18";"1";"ºC"
"27/02/2026 09:20";"Temperatura do solo a -0.1m";"11.60";"1";"ºC"
"27/02/2026 09:20";"Temperatura do solo a -0.5m";"11.50";"1";"ºC"
"27/02/2026 09:20";"Velocidade do vento a 10m";"15.80";"1";"km/h"
"27/02/2026 09:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 09:30";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 09:30";"Desviación típica da velocidade do vento a 10m";"3.30";"1";"km/h"
"27/02/2026 09:30";"Dirección do refacho a 10m";"256";"1";"º"
"27/02/2026 09:30";"Dirección do vento a 10m";"258";"1";"º"
"27/02/2026 09:30";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 09:30";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 09:30";"Presión";"992.85";"1";"hPa"
"27/02/2026 09:30";"Presión reducida";"1023.74";"1";"hPa"
"27/02/2026 09:30";"Radiación solar global";"102";"1";"W/m2"
"27/02/2026 09:30";"Refacho a 10m";"19.90";"1";"km/h"
"27/02/2026 09:30";"Temperatura  a 0.1m";"11.16";"1";"ºC"
"27/02/2026 09:30";"Temperatura  a 1.5m";"10.36";"1";"ºC"
"27/02/2026 09:30";"Temperatura de orballo a 1.5m";"10.09";"1";"ºC"
"27/02/2026 09:30";"Temperatura do solo a -0.1m";"11.60";"1";"ºC"
"27/02/2026 09:30";"Temperatura do solo a -0.5m";"11.50";"1";"ºC"
"27/02/2026 09:30";"Velocidade do vento a 10m";"12.40";"1";"km/h"
"27/02/2026 09:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 09:40";"Desviación típica da dirección do vento a 10m";"15";"1";"º"
"27/02/2026 09:40";"Desviación típica da velocidade do vento a 10m";"2.60";"1";"km/h"
"27/02/2026 09:40";"Dirección do refacho a 10m";"275";"1";"º"
"27/02/2026 09:40";"Dirección do vento a 10m";"257";"1";"º"
"27/02/2026 09:40";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 09:40";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 09:40";"Presión";"992.94";"1";"hPa"
"27/02/2026 09:40";"Presión reducida";"1023.81";"1";"hPa"
"27/02/2026 09:40";"Radiación solar global";"146";"1";"W/m2"
"27/02/2026 09:40";"Refacho a 10m";"18.50";"1";"km/h"
"27/02/2026 09:40";"Temperatura  a 0.1m";"11.78";"1";"ºC"
"27/02/2026 09:40";"Temperatura  a 1.5m";"10.50";"1";"ºC"
"27/02/2026 09:40";"Temperatura de orballo a 1.5m";"10.23";"1";"ºC"
"27/02/2026 09:40";"Temperatura do solo a -0.1m";"11.59";"1";"ºC"
"27/02/2026 09:40";"Temperatura do solo a -0.5m";"11.50";"1";"ºC"
"27/02/2026 09:40";"Velocidade do vento a 10m";"10.80";"1";"km/h"
"27/02/2026 09:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 09:50";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 09:50";"Desviación típica da velocidade do vento a 10m";"4.10";"1";"km/h"
"27/02/2026 09:50";"Dirección do refacho a 10m";"246";"1";"º"
"27/02/2026 09:50";"Dirección do vento a 10m";"269";"1";"º"
"27/02/2026 09:50";"Horas de sol";"0.0333";"1";"h"
"27/02/2026 09:50";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 09:50";"Presión";"992.97";"1";"hPa"
"27/02/2026 09:50";"Presión reducida";"1023.86";"1";"hPa"
"27/02/2026 09:50";"Radiación solar global";"151";"1";"W/m2"
"27/02/2026 09:50";"Refacho a 10m";"21.20";"1";"km/h"
"27/02/2026 09:50";"Temperatura  a 0.1m";"11.67";"1";"ºC"
"27/02/2026 09:50";"Temperatura  a 1.5m";"10.43";"1";"ºC"
"27/02/2026 09:50";"Temperatura de orballo a 1.5m";"10.14";"1";"ºC"
"27/02/2026 09:50";"Temperatura do solo a -0.1m";"11.58";"1";"ºC"
"27/02/2026 09:50";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 09:50";"Velocidade do vento a 10m";"10.80";"1";"km/h"
"27/02/2026 10:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 10:00";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 10:00";"Desviación típica da velocidade do vento a 10m";"3.70";"1";"km/h"
"27/02/2026 10:00";"Dirección do refacho a 10m";"250";"1";"º"
"27/02/2026 10:00";"Dirección do vento a 10m";"271";"1";"º"
"27/02/2026 10:00";"Horas de sol";"0.0167";"1";"h"
"27/02/2026 10:00";"Humidade relativa media a 1.5m";"98";"1";"%"
"27/02/2026 10:00";"Presión";"993.09";"1";"hPa"
"27/02/2026 10:00";"Presión reducida";"1023.98";"1";"hPa"
"27/02/2026 10:00";"Radiación solar global";"161";"1";"W/m2"
"27/02/2026 10:00";"Refacho a 10m";"21.60";"1";"km/h"
"27/02/2026 10:00";"Temperatura  a 0.1m";"11.99";"1";"ºC"
"27/02/2026 10:00";"Temperatura  a 1.5m";"10.40";"1";"ºC"
"27/02/2026 10:00";"Temperatura de orballo a 1.5m";"10.10";"1";"ºC"
"27/02/2026 10:00";"Temperatura do solo a -0.1m";"11.58";"1";"ºC"
"27/02/2026 10:00";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 10:00";"Velocidade do vento a 10m";"13.20";"1";"km/h"
"27/02/2026 10:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 10:10";"Desviación típica da dirección do vento a 10m";"19";"1";"º"
"27/02/2026 10:10";"Desviación típica da velocidade do vento a 10m";"5.70";"1";"km/h"
"27/02/2026 10:10";"Dirección do refacho a 10m";"252";"1";"º"
"27/02/2026 10:10";"Dirección do vento a 10m";"295";"1";"º"
"27/02/2026 10:10";"Horas de sol";"0.0167";"1";"h"
"27/02/2026 10:10";"Humidade relativa media a 1.5m";"97";"1";"%"
"27/02/2026 10:10";"Presión";"993.16";"1";"hPa"
"27/02/2026 10:10";"Presión reducida";"1024.07";"1";"hPa"
"27/02/2026 10:10";"Radiación solar global";"177";"1";"W/m2"
"27/02/2026 10:10";"Refacho a 10m";"36.00";"1";"km/h"
"27/02/2026 10:10";"Temperatura  a 0.1m";"11.69";"1";"ºC"
"27/02/2026 10:10";"Temperatura  a 1.5m";"10.28";"1";"ºC"
"27/02/2026 10:10";"Temperatura de orballo a 1.5m";"9.89";"1";"ºC"
"27/02/2026 10:10";"Temperatura do solo a -0.1m";"11.58";"1";"ºC"
"27/02/2026 10:10";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 10:10";"Velocidade do vento a 10m";"19.70";"1";"km/h"
"27/02/2026 10:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 10:20";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 10:20";"Desviación típica da velocidade do vento a 10m";"5.70";"1";"km/h"
"27/02/2026 10:20";"Dirección do refacho a 10m";"295";"1";"º"
"27/02/2026 10:20";"Dirección do vento a 10m";"293";"1";"º"
"27/02/2026 10:20";"Horas de sol";"0.1333";"1";"h"
"27/02/2026 10:20";"Humidade relativa media a 1.5m";"95";"1";"%"
"27/02/2026 10:20";"Presión";"993.31";"1";"hPa"
"27/02/2026 10:20";"Presión reducida";"1024.17";"1";"hPa"
"27/02/2026 10:20";"Radiación solar global";"378";"1";"W/m2"
"27/02/2026 10:20";"Refacho a 10m";"32.00";"1";"km/h"
"27/02/2026 10:20";"Temperatura  a 0.1m";"14.05";"1";"ºC"
"27/02/2026 10:20";"Temperatura  a 1.5m";"10.81";"1";"ºC"
"27/02/2026 10:20";"Temperatura de orballo a 1.5m";"9.98";"1";"ºC"
"27/02/2026 10:20";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 10:20";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 10:20";"Velocidade do vento a 10m";"17.30";"1";"km/h"
"27/02/2026 10:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 10:30";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 10:30";"Desviación típica da velocidade do vento a 10m";"6.20";"1";"km/h"
"27/02/2026 10:30";"Dirección do refacho a 10m";"316";"1";"º"
"27/02/2026 10:30";"Dirección do vento a 10m";"298";"1";"º"
"27/02/2026 10:30";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 10:30";"Humidade relativa media a 1.5m";"89";"1";"%"
"27/02/2026 10:30";"Presión";"993.52";"1";"hPa"
"27/02/2026 10:30";"Presión reducida";"1024.29";"1";"hPa"
"27/02/2026 10:30";"Radiación solar global";"579";"1";"W/m2"
"27/02/2026 10:30";"Refacho a 10m";"31.60";"1";"km/h"
"27/02/2026 10:30";"Temperatura  a 0.1m";"16.24";"1";"ºC"
"27/02/2026 10:30";"Temperatura  a 1.5m";"11.67";"1";"ºC"
"27/02/2026 10:30";"Temperatura de orballo a 1.5m";"9.90";"1";"ºC"
"27/02/2026 10:30";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 10:30";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 10:30";"Velocidade do vento a 10m";"19.70";"1";"km/h"
"27/02/2026 10:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 10:40";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 10:40";"Desviación típica da velocidade do vento a 10m";"5.60";"1";"km/h"
"27/02/2026 10:40";"Dirección do refacho a 10m";"286";"1";"º"
"27/02/2026 10:40";"Dirección do vento a 10m";"283";"1";"º"
"27/02/2026 10:40";"Horas de sol";"0.0667";"1";"h"
"27/02/2026 10:40";"Humidade relativa media a 1.5m";"84";"1";"%"
"27/02/2026 10:40";"Presión";"993.80";"1";"hPa"
"27/02/2026 10:40";"Presión reducida";"1024.53";"1";"hPa"
"27/02/2026 10:40";"Radiación solar global";"329";"1";"W/m2"
"27/02/2026 10:40";"Refacho a 10m";"32.10";"1";"km/h"
"27/02/2026 10:40";"Temperatura  a 0.1m";"15.84";"1";"ºC"
"27/02/2026 10:40";"Temperatura  a 1.5m";"12.08";"1";"ºC"
"27/02/2026 10:40";"Temperatura de orballo a 1.5m";"9.50";"1";"ºC"
"27/02/2026 10:40";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 10:40";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 10:40";"Velocidade do vento a 10m";"15.50";"1";"km/h"
"27/02/2026 10:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 10:50";"Desviación típica da dirección do vento a 10m";"25";"1";"º"
"27/02/2026 10:50";"Desviación típica da velocidade do vento a 10m";"5.80";"1";"km/h"
"27/02/2026 10:50";"Dirección do refacho a 10m";"271";"1";"º"
"27/02/2026 10:50";"Dirección do vento a 10m";"285";"1";"º"
"27/02/2026 10:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 10:50";"Humidade relativa media a 1.5m";"83";"1";"%"
"27/02/2026 10:50";"Presión";"993.99";"1";"hPa"
"27/02/2026 10:50";"Presión reducida";"1024.72";"1";"hPa"
"27/02/2026 10:50";"Radiación solar global";"139";"1";"W/m2"
"27/02/2026 10:50";"Refacho a 10m";"28.20";"1";"km/h"
"27/02/2026 10:50";"Temperatura  a 0.1m";"14.06";"1";"ºC"
"27/02/2026 10:50";"Temperatura  a 1.5m";"12.14";"1";"ºC"
"27/02/2026 10:50";"Temperatura de orballo a 1.5m";"9.29";"1";"ºC"
"27/02/2026 10:50";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 10:50";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 10:50";"Velocidade do vento a 10m";"11.10";"1";"km/h"
"27/02/2026 11:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 11:00";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 11:00";"Desviación típica da velocidade do vento a 10m";"6.90";"1";"km/h"
"27/02/2026 11:00";"Dirección do refacho a 10m";"287";"1";"º"
"27/02/2026 11:00";"Dirección do vento a 10m";"299";"1";"º"
"27/02/2026 11:00";"Horas de sol";"0.0167";"1";"h"
"27/02/2026 11:00";"Humidade relativa media a 1.5m";"76";"1";"%"
"27/02/2026 11:00";"Presión";"994.11";"1";"hPa"
"27/02/2026 11:00";"Presión reducida";"1024.93";"1";"hPa"
"27/02/2026 11:00";"Radiación solar global";"159";"1";"W/m2"
"27/02/2026 11:00";"Refacho a 10m";"35.20";"1";"km/h"
"27/02/2026 11:00";"Temperatura  a 0.1m";"12.01";"1";"ºC"
"27/02/2026 11:00";"Temperatura  a 1.5m";"11.56";"1";"ºC"
"27/02/2026 11:00";"Temperatura de orballo a 1.5m";"7.54";"1";"ºC"
"27/02/2026 11:00";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 11:00";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 11:00";"Velocidade do vento a 10m";"15.30";"1";"km/h"
"27/02/2026 11:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 11:10";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 11:10";"Desviación típica da velocidade do vento a 10m";"7.30";"1";"km/h"
"27/02/2026 11:10";"Dirección do refacho a 10m";"326";"1";"º"
"27/02/2026 11:10";"Dirección do vento a 10m";"311";"1";"º"
"27/02/2026 11:10";"Horas de sol";"0.0167";"1";"h"
"27/02/2026 11:10";"Humidade relativa media a 1.5m";"75";"1";"%"
"27/02/2026 11:10";"Presión";"994.18";"1";"hPa"
"27/02/2026 11:10";"Presión reducida";"1025.04";"1";"hPa"
"27/02/2026 11:10";"Radiación solar global";"169";"1";"W/m2"
"27/02/2026 11:10";"Refacho a 10m";"33.20";"1";"km/h"
"27/02/2026 11:10";"Temperatura  a 0.1m";"12.55";"1";"ºC"
"27/02/2026 11:10";"Temperatura  a 1.5m";"11.23";"1";"ºC"
"27/02/2026 11:10";"Temperatura de orballo a 1.5m";"6.89";"1";"ºC"
"27/02/2026 11:10";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 11:10";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 11:10";"Velocidade do vento a 10m";"14.80";"1";"km/h"
"27/02/2026 11:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 11:20";"Desviación típica da dirección do vento a 10m";"20";"1";"º"
"27/02/2026 11:20";"Desviación típica da velocidade do vento a 10m";"4.10";"1";"km/h"
"27/02/2026 11:20";"Dirección do refacho a 10m";"327";"1";"º"
"27/02/2026 11:20";"Dirección do vento a 10m";"305";"1";"º"
"27/02/2026 11:20";"Horas de sol";"0.0833";"1";"h"
"27/02/2026 11:20";"Humidade relativa media a 1.5m";"75";"1";"%"
"27/02/2026 11:20";"Presión";"994.26";"1";"hPa"
"27/02/2026 11:20";"Presión reducida";"1025.13";"1";"hPa"
"27/02/2026 11:20";"Radiación solar global";"347";"1";"W/m2"
"27/02/2026 11:20";"Refacho a 10m";"26.70";"1";"km/h"
"27/02/2026 11:20";"Temperatura  a 0.1m";"13.28";"1";"ºC"
"27/02/2026 11:20";"Temperatura  a 1.5m";"11.20";"1";"ºC"
"27/02/2026 11:20";"Temperatura de orballo a 1.5m";"6.85";"1";"ºC"
"27/02/2026 11:20";"Temperatura do solo a -0.1m";"11.56";"1";"ºC"
"27/02/2026 11:20";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 11:20";"Velocidade do vento a 10m";"10.00";"1";"km/h"
"27/02/2026 11:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 11:30";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 11:30";"Desviación típica da velocidade do vento a 10m";"4.80";"1";"km/h"
"27/02/2026 11:30";"Dirección do refacho a 10m";"285";"1";"º"
"27/02/2026 11:30";"Dirección do vento a 10m";"297";"1";"º"
"27/02/2026 11:30";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 11:30";"Humidade relativa media a 1.5m";"71";"1";"%"
"27/02/2026 11:30";"Presión";"994.30";"1";"hPa"
"27/02/2026 11:30";"Presión reducida";"1025.10";"1";"hPa"
"27/02/2026 11:30";"Radiación solar global";"612";"1";"W/m2"
"27/02/2026 11:30";"Refacho a 10m";"21.10";"1";"km/h"
"27/02/2026 11:30";"Temperatura  a 0.1m";"18.07";"1";"ºC"
"27/02/2026 11:30";"Temperatura  a 1.5m";"11.85";"1";"ºC"
"27/02/2026 11:30";"Temperatura de orballo a 1.5m";"6.74";"1";"ºC"
"27/02/2026 11:30";"Temperatura do solo a -0.1m";"11.57";"1";"ºC"
"27/02/2026 11:30";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 11:30";"Velocidade do vento a 10m";"12.40";"1";"km/h"
"27/02/2026 11:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 11:40";"Desviación típica da dirección do vento a 10m";"23";"1";"º"
"27/02/2026 11:40";"Desviación típica da velocidade do vento a 10m";"5.40";"1";"km/h"
"27/02/2026 11:40";"Dirección do refacho a 10m";"305";"1";"º"
"27/02/2026 11:40";"Dirección do vento a 10m";"302";"1";"º"
"27/02/2026 11:40";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 11:40";"Humidade relativa media a 1.5m";"67";"1";"%"
"27/02/2026 11:40";"Presión";"994.40";"1";"hPa"
"27/02/2026 11:40";"Presión reducida";"1025.13";"1";"hPa"
"27/02/2026 11:40";"Radiación solar global";"688";"1";"W/m2"
"27/02/2026 11:40";"Refacho a 10m";"22.90";"1";"km/h"
"27/02/2026 11:40";"Temperatura  a 0.1m";"20.49";"1";"ºC"
"27/02/2026 11:40";"Temperatura  a 1.5m";"12.60";"1";"ºC"
"27/02/2026 11:40";"Temperatura de orballo a 1.5m";"6.63";"1";"ºC"
"27/02/2026 11:40";"Temperatura do solo a -0.1m";"11.58";"1";"ºC"
"27/02/2026 11:40";"Temperatura do solo a -0.5m";"11.51";"1";"ºC"
"27/02/2026 11:40";"Velocidade do vento a 10m";"11.30";"1";"km/h"
"27/02/2026 11:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 11:50";"Desviación típica da dirección do vento a 10m";"16";"1";"º"
"27/02/2026 11:50";"Desviación típica da velocidade do vento a 10m";"6.50";"1";"km/h"
"27/02/2026 11:50";"Dirección do refacho a 10m";"307";"1";"º"
"27/02/2026 11:50";"Dirección do vento a 10m";"290";"1";"º"
"27/02/2026 11:50";"Horas de sol";"0.1500";"1";"h"
"27/02/2026 11:50";"Humidade relativa media a 1.5m";"62";"1";"%"
"27/02/2026 11:50";"Presión";"994.56";"1";"hPa"
"27/02/2026 11:50";"Presión reducida";"1025.25";"1";"hPa"
"27/02/2026 11:50";"Radiación solar global";"635";"1";"W/m2"
"27/02/2026 11:50";"Refacho a 10m";"30.90";"1";"km/h"
"27/02/2026 11:50";"Temperatura  a 0.1m";"19.51";"1";"ºC"
"27/02/2026 11:50";"Temperatura  a 1.5m";"13.06";"1";"ºC"
"27/02/2026 11:50";"Temperatura de orballo a 1.5m";"5.90";"1";"ºC"
"27/02/2026 11:50";"Temperatura do solo a -0.1m";"11.59";"1";"ºC"
"27/02/2026 11:50";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 11:50";"Velocidade do vento a 10m";"18.10";"1";"km/h"
"27/02/2026 12:00";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 12:00";"Desviación típica da dirección do vento a 10m";"18";"1";"º"
"27/02/2026 12:00";"Desviación típica da velocidade do vento a 10m";"5.20";"1";"km/h"
"27/02/2026 12:00";"Dirección do refacho a 10m";"283";"1";"º"
"27/02/2026 12:00";"Dirección do vento a 10m";"301";"1";"º"
"27/02/2026 12:00";"Horas de sol";"0.1000";"1";"h"
"27/02/2026 12:00";"Humidade relativa media a 1.5m";"64";"1";"%"
"27/02/2026 12:00";"Presión";"994.69";"1";"hPa"
"27/02/2026 12:00";"Presión reducida";"1025.42";"1";"hPa"
"27/02/2026 12:00";"Radiación solar global";"421";"1";"W/m2"
"27/02/2026 12:00";"Refacho a 10m";"27.90";"1";"km/h"
"27/02/2026 12:00";"Temperatura  a 0.1m";"16.52";"1";"ºC"
"27/02/2026 12:00";"Temperatura  a 1.5m";"12.67";"1";"ºC"
"27/02/2026 12:00";"Temperatura de orballo a 1.5m";"5.97";"1";"ºC"
"27/02/2026 12:00";"Temperatura do solo a -0.1m";"11.60";"1";"ºC"
"27/02/2026 12:00";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 12:00";"Velocidade do vento a 10m";"13.90";"1";"km/h"
"27/02/2026 12:10";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 12:10";"Desviación típica da dirección do vento a 10m";"25";"1";"º"
"27/02/2026 12:10";"Desviación típica da velocidade do vento a 10m";"4.10";"1";"km/h"
"27/02/2026 12:10";"Dirección do refacho a 10m";"272";"1";"º"
"27/02/2026 12:10";"Dirección do vento a 10m";"295";"1";"º"
"27/02/2026 12:10";"Horas de sol";"0.1667";"1";"h"
"27/02/2026 12:10";"Humidade relativa media a 1.5m";"64";"1";"%"
"27/02/2026 12:10";"Presión";"994.74";"1";"hPa"
"27/02/2026 12:10";"Presión reducida";"1025.44";"1";"hPa"
"27/02/2026 12:10";"Radiación solar global";"693";"1";"W/m2"
"27/02/2026 12:10";"Refacho a 10m";"26.70";"1";"km/h"
"27/02/2026 12:10";"Temperatura  a 0.1m";"19.19";"1";"ºC"
"27/02/2026 12:10";"Temperatura  a 1.5m";"12.97";"1";"ºC"
"27/02/2026 12:10";"Temperatura de orballo a 1.5m";"6.24";"1";"ºC"
"27/02/2026 12:10";"Temperatura do solo a -0.1m";"11.62";"1";"ºC"
"27/02/2026 12:10";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 12:10";"Velocidade do vento a 10m";"15.40";"1";"km/h"
"27/02/2026 12:20";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 12:20";"Desviación típica da dirección do vento a 10m";"13";"1";"º"
"27/02/2026 12:20";"Desviación típica da velocidade do vento a 10m";"4.60";"1";"km/h"
"27/02/2026 12:20";"Dirección do refacho a 10m";"306";"1";"º"
"27/02/2026 12:20";"Dirección do vento a 10m";"303";"1";"º"
"27/02/2026 12:20";"Horas de sol";"0.0833";"1";"h"
"27/02/2026 12:20";"Humidade relativa media a 1.5m";"60";"1";"%"
"27/02/2026 12:20";"Presión";"994.77";"1";"hPa"
"27/02/2026 12:20";"Presión reducida";"1025.50";"1";"hPa"
"27/02/2026 12:20";"Radiación solar global";"386";"1";"W/m2"
"27/02/2026 12:20";"Refacho a 10m";"26.50";"1";"km/h"
"27/02/2026 12:20";"Temperatura  a 0.1m";"17.00";"1";"ºC"
"27/02/2026 12:20";"Temperatura  a 1.5m";"12.73";"1";"ºC"
"27/02/2026 12:20";"Temperatura de orballo a 1.5m";"5.23";"1";"ºC"
"27/02/2026 12:20";"Temperatura do solo a -0.1m";"11.62";"1";"ºC"
"27/02/2026 12:20";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 12:20";"Velocidade do vento a 10m";"17.30";"1";"km/h"
"27/02/2026 12:30";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 12:30";"Desviación típica da dirección do vento a 10m";"8";"1";"º"
"27/02/2026 12:30";"Desviación típica da velocidade do vento a 10m";"3.20";"1";"km/h"
"27/02/2026 12:30";"Dirección do refacho a 10m";"299";"1";"º"
"27/02/2026 12:30";"Dirección do vento a 10m";"299";"1";"º"
"27/02/2026 12:30";"Horas de sol";"0.0833";"1";"h"
"27/02/2026 12:30";"Humidade relativa media a 1.5m";"60";"1";"%"
"27/02/2026 12:30";"Presión";"994.75";"1";"hPa"
"27/02/2026 12:30";"Presión reducida";"1025.52";"1";"hPa"
"27/02/2026 12:30";"Radiación solar global";"424";"1";"W/m2"
"27/02/2026 12:30";"Refacho a 10m";"23.80";"1";"km/h"
"27/02/2026 12:30";"Temperatura  a 0.1m";"16.82";"1";"ºC"
"27/02/2026 12:30";"Temperatura  a 1.5m";"12.40";"1";"ºC"
"27/02/2026 12:30";"Temperatura de orballo a 1.5m";"4.97";"1";"ºC"
"27/02/2026 12:30";"Temperatura do solo a -0.1m";"11.64";"1";"ºC"
"27/02/2026 12:30";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 12:30";"Velocidade do vento a 10m";"13.90";"1";"km/h"
"27/02/2026 12:40";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 12:40";"Desviación típica da dirección do vento a 10m";"19";"1";"º"
"27/02/2026 12:40";"Desviación típica da velocidade do vento a 10m";"5.80";"1";"km/h"
"27/02/2026 12:40";"Dirección do refacho a 10m";"321";"1";"º"
"27/02/2026 12:40";"Dirección do vento a 10m";"307";"1";"º"
"27/02/2026 12:40";"Horas de sol";"0.0500";"1";"h"
"27/02/2026 12:40";"Humidade relativa media a 1.5m";"61";"1";"%"
"27/02/2026 12:40";"Presión";"994.74";"1";"hPa"
"27/02/2026 12:40";"Presión reducida";"1025.47";"1";"hPa"
"27/02/2026 12:40";"Radiación solar global";"348";"1";"W/m2"
"27/02/2026 12:40";"Refacho a 10m";"29.80";"1";"km/h"
"27/02/2026 12:40";"Temperatura  a 0.1m";"17.09";"1";"ºC"
"27/02/2026 12:40";"Temperatura  a 1.5m";"12.71";"1";"ºC"
"27/02/2026 12:40";"Temperatura de orballo a 1.5m";"5.39";"1";"ºC"
"27/02/2026 12:40";"Temperatura do solo a -0.1m";"11.65";"1";"ºC"
"27/02/2026 12:40";"Temperatura do solo a -0.5m";"11.52";"1";"ºC"
"27/02/2026 12:40";"Velocidade do vento a 10m";"16.50";"1";"km/h"
"27/02/2026 12:50";"Chuvia";"0.0";"1";"L/m2"
"27/02/2026 12:50";"Desviación típica da dirección do vento a 10m";"14";"1";"º"
"27/02/2026 12:50";"Desviación típica da velocidade do vento a 10m";"5.80";"1";"km/h"
"27/02/2026 12:50";"Dirección do refacho a 10m";"315";"1";"º"
"27/02/2026 12:50";"Dirección do vento a 10m";"308";"1";"º"
"27/02/2026 12:50";"Horas de sol";"0.0000";"1";"h"
"27/02/2026 12:50";"Humidade relativa media a 1.5m";"64";"1";"%"
"27/02/2026 12:50";"Presión";"994.94";"1";"hPa"
"27/02/2026 12:50";"Presión reducida";"1025.74";"1";"hPa"
"27/02/2026 12:50";"Radiación solar global";"202";"1";"W/m2"
"27/02/2026 12:50";"Refacho a 10m";"40.80";"1";"km/h"
"27/02/2026 12:50";"Temperatura  a 0.1m";"13.82";"1";"ºC"
"27/02/2026 12:50";"Temperatura  a 1.5m";"12.12";"1";"ºC"
"27/02/2026 12:50";"Temperatura de orballo a 1.5m";"5.63";"1";"ºC"
